,track_id,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence,Cluster
12618,109720,0.0075860964,0.7673499544,0.9499215365,0.8807167601000001,0.0840813084,0.0559450119,127.971,0.329266438,7
12619,109721,0.4843920922,0.7811244913,0.9207828094,0.9123775262,0.098094059,0.0574892918,127.97,0.5621699265,7
12620,109722,0.2647984976,0.6274436712,0.7795316578,0.8848286467,0.1083345692,0.0804041315,127.962,0.2333047203,6
12621,110426,0.0055209701000000005,0.528041561,0.5872859175999999,1.367e-07,0.2443424361,0.0236312291,83.374,0.3635076726,0
12622,110437,0.7111822109,0.4104452565,0.2940805549,0.6225789184,0.1190386473,0.0414474941,89.53299999999999,0.22695550670000006,4
12623,110441,0.3612697708,0.3385655016,0.4301454093,0.9140786683,0.1147814763,0.0327293659,85.585,0.2067924985,4
12624,110544,2.09088e-05,0.2328315084,0.9478610682,0.0022076186,0.3964538637,0.0905991486,139.143,0.2410464637,0
12625,110545,4.51296e-05,0.5194567896,0.8336097684,0.2706738951,0.1167331186,0.0561907015,124.956,0.6223564865,0
12626,110546,1.13435e-05,0.35053373320000003,0.9104990648,0.0266563006,0.1095368691,0.1068608607,134.369,0.1080474722,0
12627,110743,0.00033340910000000004,0.6316444399,0.5933671181,0.9598618465,0.0828717244,0.041731597,98.867,0.8753573564,7
12628,110744,0.2738288449,0.7606971788,0.7724473826,7.44446e-05,0.1914678849,0.3614578222,93.664,0.7771785486,9
12629,110746,0.16182943800000002,0.8778140868000001,0.8402524402,3e-10,0.2220911878,0.30877888670000003,97.976,0.4549497801,9
12630,110749,0.17824571170000006,0.6840412459999999,0.4781638077000001,0.0,0.1402298953,0.5550087553,98.994,0.5506646531,8
12631,110751,0.1209723414,0.9428003431,0.6060891199,1.99e-07,0.1700012971,0.2845994241,100.008,0.3969079503,9
12632,110752,0.0221226458,0.8242746602,0.702947758,0.6583695781000001,0.3275908084,0.133652067,100.02799999999999,0.2503405459,7
12633,110753,0.2566888799,0.7974140637,0.7981530968,2.2e-09,0.3881796333,0.462510583,92.262,0.8288175318000001,2
12634,110754,0.6848690745,0.7310723574,0.6973605175,0.133604607,0.2350368122,0.06883082410000001,95.978,0.24584507940000005,9
12635,110755,0.2048770497,0.6861760844,0.5964254628,0.0,0.063244822,0.8196542955,100.15799999999999,0.2349075091,8
12636,110756,0.5542285173,0.7848266305,0.8216270786,2.077e-07,0.7727043397,0.395596608,104.007,0.4268429419,2
12637,110757,0.16093395289999998,0.7643953290000001,0.9412453574,1e-10,0.4347534402,0.2906281698,100.031,0.4038705789,2
12638,110758,0.1270610447,0.9323603526,0.69401866,3e-10,0.1016624602,0.2726178128,96.024,0.7412878397,9
12639,110761,0.7535741085,0.4187104726,0.5912437046,0.0,0.0963718486,0.323207373,171.52700000000002,0.3333109593,9
12640,110856,0.5897228666,0.78921925,0.6980856051000001,0.8015897775,0.1095347979,0.0303560401,120.961,0.7128863874,7
12641,110857,0.014503799999999999,0.6382323215,0.7144700838,0.3846758146,0.13674191630000002,0.029243362,121.425,0.5495604818,9
12642,110858,0.6770573384,0.6708776058,0.4012619624,0.5978549432,0.1096680848,0.0328469987,163.924,0.5451552239999999,3
12643,110859,0.0040099882,0.6125366807,0.6987449045999999,0.5310039093,0.0943881242,0.031236692200000006,117.956,0.5999160023,7
12644,110860,0.5272357419,0.6601508973,0.4214422152,0.0974276323,0.1077589306,0.07862155030000001,180.36900000000003,0.3343274591,9
12645,110861,0.5844431650999999,0.5827338185000001,0.356483551,0.0271680538,0.1087192416,0.0321552191,91.2,0.6027148117,1
12646,110862,0.4426996659,0.6064183301,0.4844434599,0.5691815338,0.2286729573,0.0305605591,169.79,0.8565868218000001,7
12647,110863,0.4926003597,0.6660779282,0.7020983211,0.3480745168,0.3193540156,0.0310702163,125.85799999999999,0.400015152,0
12648,110943,0.8226474187,0.2321342743,0.8901924753,2.587e-07,0.0632299476,0.047098367,174.44,0.5448293706,0
12649,110980,0.12801800900000002,0.6028324228999999,0.6020192367,0.8869707206,0.1070572332,0.0344890156,125.02,0.153344075,6
12650,110981,0.813741136,0.5646005749,0.4857651232,0.9115432516,0.1198730268,0.0262547188,110.04700000000001,0.1759113277,4
12651,110982,0.167577821,0.4864321204,0.453355467,0.7787778755,0.0946381899,0.0350842984,120.016,0.0962748418,4
12652,110983,1.66851e-05,0.4628474895,0.5477528956000001,0.9114774957,0.1004427079,0.0368071307,120.008,0.0393910538,6
12653,111208,0.0074228147,0.5796669942,0.4600850302,0.8121982173000001,0.1511479686,0.0311570918,133.033,0.5596009482,7
12654,111209,0.8552934731999999,0.7736592879,0.3199271957,0.0205771296,0.0823485753,0.0436765915,163.925,0.8706917468,9
12655,111210,0.8328112413,0.8220938784,0.4321598897,0.0024874585,0.3906446118,0.0362606899,125.11200000000001,0.9526125096,2
12656,111211,0.0012240552,0.5832128865999999,0.6691964617,0.8457916203,0.1091919946,0.028700868900000006,138.985,0.7256517047,7
12657,111212,0.000323896,0.5693645588,0.6133497252000001,0.6194443946,0.1363663739,0.036027953,155.042,0.84764274,7
12658,111213,0.958241214,0.7036026573999999,0.0950397348,1.3631e-06,0.1611282292,0.9485828012,117.014,0.2606553766,8
12659,111215,0.008724688100000001,0.586124613,0.7493760364000001,5.38e-08,0.3770949402,0.0298921761,113.971,0.7277920123,0
12660,111269,0.3909580684,0.5251044641,0.2045845829,0.0002324894,0.1027851895,0.0666576918,94.994,0.132860619,1
12661,111270,0.1832933953,0.7215530594,0.6149952103999999,1.378e-07,0.1160223243,0.0553050477,91.244,0.960625176,9
12662,111271,0.3826577684,0.4608627128,0.6615389722,1.679e-07,0.35341041659999994,0.0516236242,81.163,0.840310992,2
12663,111272,0.2624970839,0.5632355283,0.4044380527000001,2.62933e-05,0.2352187497,0.027834069500000003,126.009,0.4034259275,9
12664,111273,0.2548973946,0.4164946668,0.3631907426,0.0020367539,0.1471920587,0.053635083,142.27200000000002,0.6019605170000001,9
12665,111274,0.1526650964,0.4763213314,0.7824425611,0.8985877808,0.1287113422,0.0581838441,163.283,0.9652378272,7
12666,111275,0.4106360291,0.4835917379,0.5686717597,2.02e-08,0.1100720711,0.0433616411,97.042,0.8524461056,9
12667,111276,0.2542825558,0.4095079982,0.3882514407,0.0030947369,0.1142935526,0.0292214509,85.34,0.5223487719,1
12668,111277,0.284855745,0.3830084092,0.8026554014,2.153e-07,0.3973167609,0.0960507136,157.945,0.913719177,0
12669,111278,0.3136802004,0.4434297486,0.4729282052,1.08539e-05,0.3189973198,0.0345698451,121.469,0.4783085663,0
12670,111279,0.2276362548,0.4140857956,0.7661729189,8.35e-08,0.0826268496,0.0779216545,160.534,0.9665881953,9
12671,111662,0.0001880875,0.3517269871,0.9430715322,0.7291169592,0.0475089423,0.06269146,97.693,0.1674397235,6
12672,111663,0.000891987,0.3665231877,0.911845373,0.8564971987000001,0.1066570907,0.0605662955,103.211,0.2290113877,6
12673,111664,0.0001754845,0.15048237150000002,0.8268620992,0.5530177924,0.1262065719,0.0454969352,176.952,0.3831747606,6
12674,111667,0.0012999496,0.2474706792,0.9565126945,0.8355109706,0.1357343808,0.0550472146,87.324,0.669823672,6
12675,111668,0.0463109092,0.1876604954,0.9362396545,0.8859102328,0.0918999018,0.0710948257,172.135,0.3832634205,6
12676,111669,0.0019462597,0.3384117233,0.7883978742000001,0.9096370844,0.0796739382,0.0572378067,126.132,0.3234000999,6
12677,111670,0.0018817222,0.32955122010000004,0.868811764,0.9931342795,0.44764009,0.0480958473,106.61200000000001,0.5094139775,5
12678,111671,0.0311411537,0.17173140739999998,0.8673502370999999,0.7723292517,0.0930171832,0.0446935437,178.926,0.3816258737,6
12679,111672,0.0044482202,0.3720378635,0.8384734303,0.8642069193,0.1300750732,0.0458273375,97.37899999999999,0.2931653983,6
12680,111699,0.2143412241,0.2682942373,0.9032783927,0.0518191673,0.1263942477,0.0589176943,160.124,0.4781026864,0
12681,111708,0.1625111747,0.6267807669,0.7258481742,1.6991600000000002e-05,0.5329120217000001,0.0704705607,140.445,0.4747011347,0
12682,111747,0.9663781847,0.3860072921,0.1507513164,0.0008974581,0.118506736,0.0387991178,143.45600000000002,0.0897849285,1
12683,111902,0.0112583422,0.3950877679,0.6867864435,0.6147628577,0.3590030236,0.042399557,168.355,0.9189422753,0
12684,111904,0.0322409795,0.5750110385,0.5125545453,0.4542428575,0.1266502405,0.042383125999999986,144.19299999999998,0.762001739,9
12685,111905,0.0912807281,0.3898216194,0.5632645355,0.0069668249,0.1032992968,0.0330189372,140.02200000000002,0.35083457049999994,0
12686,111906,0.4766629219,0.2448684185,0.2953910007,0.8582988663,0.0744416106,0.0372445488,124.493,0.15363717289999998,4
12687,111907,0.2271479134,0.4959725428,0.3286060777,0.5442849639,0.0889435958,0.0299005655,126.90700000000001,0.0831532975,4
12688,111908,0.00464635,0.3204604679,0.7481038315999999,0.1499066625,0.1099142995,0.0421744854,146.466,0.4237433871,0
12689,111909,0.5415929626,0.3967107651,0.5219870315999999,0.1745911059,0.0912319615,0.0302722092,139.0,0.512390436,1
12690,111910,0.8315022591,0.2251756718,0.197465447,0.5018515564,0.3269195446,0.034689435,73.061,0.5133880514,1
12691,111911,0.1175807438,0.2819466667,0.6032644051,0.0027094882,0.1389722824,0.0488460136,194.588,0.4100476773,0
12692,112277,0.6438053429,0.4506731069,0.4655016566,0.0910715493,0.120270969,0.2121976324,175.354,0.891171108,9
12693,112278,0.7138092652,0.5161894147,0.4517100474,0.5991885023,0.051964927800000005,0.0753836432,115.618,0.5736177997,1
12694,112279,0.7086782939,0.6628495804,0.4276816815,8.844e-07,0.1551088739,0.041972027800000006,132.607,0.7381673706999999,9
12695,112280,0.7124540451000001,0.5440031681,0.7044371675,0.1546991991,0.2879241729,0.1417523309,115.891,0.9413670313,2
12696,112281,0.7227162873999999,0.5219619315,0.4423738325,0.0002081044,0.0809523789,0.0953930554,141.45,0.5176396533,9
12697,112283,0.7578232573,0.6962755306999999,0.5861021453,0.0006427944,0.0781590009,0.0497649742,124.51899999999999,0.8886183984999999,9
12698,112285,0.5925208069,0.4956066026,0.4309559848,0.0005910457,0.2870332999,0.0414666819,119.93700000000001,0.7358750951,2
12699,112286,0.464529069,0.5437462535,0.55899528,1.51721e-05,0.2100674411,0.0785290736,126.617,0.8405171981,9
12700,112287,0.7176409392,0.4363722496,0.4215582766,0.1242348893,0.157409391,0.07078404719999999,90.85600000000001,0.5533804424000001,1
12701,112288,0.7830325263,0.4645635057,0.4943724128,0.0114868096,0.0930542993,0.1128637635,73.185,0.8508084073000001,9
12702,112313,0.9086402633,0.3400163176,0.0569943917,0.8345693689,0.1153536482,0.0328859488,109.885,0.032085073900000004,4
12703,112314,0.0001892894,0.2649517447,0.8708593775,0.8036860534999999,0.0284751897,0.0425204508,181.94799999999998,0.5710273125,6
12704,112315,1.41722e-05,0.2993349589,0.9464059619,0.7779361744,0.332096944,0.06427947099999999,176.993,0.08429285140000001,6
12705,112316,0.0018317724,0.4654711318,0.865630272,0.840509037,0.113464135,0.0325265816,143.013,0.5684247477000001,6
12706,112318,4.4898e-06,0.30822136640000003,0.6200270801,0.7963392475,0.1753076517,0.044978566100000006,137.999,0.2254915095,6
12707,112351,0.6745967240999999,0.4779341235,0.7003111163,3.657340000000001e-05,0.0992902605,0.0425734542,105.31299999999999,0.544534024,9
12708,112352,0.7848189255,0.6256657114999999,0.5765688375,0.0005995842,0.1072729661,0.0414399347,114.921,0.7214709329000001,9
12709,112353,0.7269505954000001,0.4264149931,0.6393052003999999,0.0222062096,0.0913427745,0.1065859656,204.34599999999998,0.9679007569,9
12710,112355,0.8429148081000001,0.560133451,0.5016019818,0.2931582583,0.081848852,0.0943204385,135.304,0.9077093027,9
12711,112356,0.7153695601000001,0.6300938552,0.4611523739,0.0002826554,0.1836740687,0.038824481800000005,128.54399999999998,0.8434366756,9
12712,112357,0.8578579406999999,0.5549967254,0.6494702383,0.2905438049,0.0863852855,0.17233238809999998,110.88799999999999,0.9045007559,9
12713,112358,0.6923474520999999,0.6204448746,0.2973390361,2.81e-08,0.0405694608,0.4395938541,132.632,0.5880898761,8
12714,112359,0.8430798964,0.7437995113,0.6408328291,0.0001062771,0.0936314585,0.0553345921,114.88600000000001,0.9693957426,9
12715,112360,0.7993041304999999,0.5240734388,0.5143644181,0.0467719503,0.1046370438,0.1382884204,148.433,0.8510705881999999,9
12716,112361,0.7977452144,0.6097601817,0.6096720452000001,0.0418834,0.1553915675,0.0819672328,156.237,0.9685870221,9
12717,112362,0.8020367556,0.5888847482999999,0.6694777386,0.0098551079,0.129427923,0.0499333413,98.454,0.8222788875,9
12718,112363,0.6815346784,0.5674345623,0.6559262398,5.437e-07,0.08787454119999999,0.1395942845,199.519,0.968021215,9
12719,112364,0.815131307,0.5153974877,0.7505939906,0.686731045,0.1614194965,0.0604025945,125.777,0.9298306147,7
12720,112365,0.8588099869,0.6345188098,0.1622596224,0.882477469,0.057348441500000014,0.128074781,98.962,0.5458157393,4
12721,112369,0.5594764760000001,0.8013461076999999,0.8624051449,0.2447776914,0.2945949522,0.0800405443,130.011,0.5137343515,9
12722,112535,0.0761703701,0.6119386753,0.3786305311,0.8084912087,0.7568842574,0.0283597812,89.98700000000001,0.1932207521,5
12723,112545,0.1122979312,0.7171839509000001,0.8829134451999999,0.2119517304,0.1165003348,0.0369161559,102.986,0.3841545857,9
12724,112559,0.9891210383,0.4378636668,0.0143724784,0.8995331078000001,0.1104646169,0.0493638546,73.842,0.0367029197,4
12725,112560,0.9889701288,0.4618748941,0.0414113283,0.9016449038,0.1073828714,0.0568822329,53.263999999999996,0.1892736638,4
12726,112562,0.9947748299,0.35339582350000004,0.0449106779,0.9302233381,0.1150656924,0.0374580157,74.682,0.3185516643,4
12727,112563,0.9859228664,0.2181764375,0.08759391400000001,0.9323507922,0.1020829589,0.0452041826,165.856,0.0702520034,4
12728,112564,0.9386760673,0.3964059939,0.1808749772,0.9177309282,0.116623963,0.0393989972,101.867,0.14172796029999998,4
12729,112565,0.9785519034,0.4512196395000001,0.0057654018,0.9178234728,0.0748919877,0.0542290872,63.916000000000004,0.268295613,4
12730,112566,0.8654193819,0.6861581361,0.1765519081,0.8727589442,0.1058765959,0.0387955269,143.996,0.1086956303,4
12731,112567,0.9951746312,0.6144497525,0.0212758777,0.9496889716,0.0941665329,0.0364926782,79.987,0.3264676235,4
12732,113296,5.6441e-06,0.3192918932,0.8688805894,0.9358819509,0.1427626747,0.0417280407,89.38799999999999,0.7776789716,6
12733,113298,0.0082007439,0.3807636961,0.9437628416,0.9322676798,0.2259021844,0.1636167527,95.775,0.3867990429,6
12734,113326,0.0075079727000000014,0.7238199987999999,0.3109767357,0.1180305269,0.0966762006,0.0418982746,139.947,0.2881143289,9
12735,113327,0.0162796295,0.5266642361,0.2446599099,0.000157568,0.1590109224,0.4984469892,149.994,0.3433353061,8
12736,113328,0.0004475962,0.271671017,0.3436359025,0.5054623477,0.1244248047,0.0519988569,99.91799999999999,0.1591842434,1
12737,113329,8.31651e-05,0.2943723828,0.1901241358,0.582084484,0.0826549969,0.0414236552,126.26100000000001,0.0393898893,4
12738,113331,0.0003218788,0.4677193311,0.8380201536,0.9177688792,0.3711137685,0.0572759201,159.959,0.0374279133,6
12739,113332,0.2089518783,0.3925250441,0.3667326457,0.008909996,0.1083072383,0.0299062023,99.301,0.039805694700000005,1
12740,113334,0.0004618424,0.2739302112,0.4415464495000001,0.8086973723,0.1272344982,0.0703529799,160.08100000000002,0.1592891616,6
12741,113335,0.0046403301,0.3300992829,0.35230620240000005,3.76346e-05,0.1114826033,0.2438054207,137.05,0.3544574179,0
12742,113336,0.0059895331000000005,0.243421378,0.2502508615,0.8078499249,0.0879860408,0.0416587755,97.96,0.0345367187,4
12743,113531,0.054760167,0.308154267,0.9131813373,0.0127184694,0.3724140506000001,0.0436718249,175.388,0.3995443699,0
12744,113533,0.7938825837000001,0.3902942,0.4719979919,5.9829e-06,0.0825513486,0.0431635976,102.75299999999999,0.5637271789,1
12745,113823,0.0013856327,0.4212906742,0.8685700657,5.5284e-05,0.0854592001,0.0351891425,88.816,0.6516546346000001,0
12746,113955,0.8248438867,0.5727285779,0.6350068425,0.1320850782,0.1158683291,0.0464049303,125.126,0.2625873156,1
12747,114198,0.0006246248999999999,0.4957863845,0.916444142,0.0015374262,0.1527632153,0.03521475,92.51799999999999,0.4612348374,0
12748,114200,0.000123579,0.3556002822,0.8753047751,3.1186e-05,0.107307337,0.0554688213,178.03799999999998,0.3744777572,0
12749,114201,0.0151486409,0.320749138,0.6665511859000001,1.11381e-05,0.0923631186,0.0416029467,114.07700000000001,0.3169268182,0
12750,114241,0.0508619188,0.6206931634,0.9242674131,0.7781044290000001,0.0882172499,0.0404087898,134.969,0.8068538501000001,7
12751,114242,0.2022202949,0.6058528043,0.8334573149,0.805879613,0.2762265599,0.0288599734,120.03,0.6815802001000001,7
12752,114312,0.35881096090000003,0.6123224235,0.585055196,0.1593087631,0.35153485380000005,0.0536572306,144.076,0.3103531467,0
12753,114313,0.14870202400000002,0.4409777153,0.6102139476,0.0875235645,0.1146210674,0.0467734534,139.994,0.1726051052,0
12754,114319,0.0334420888,0.7448227993000001,0.5879918744,0.2969871786,0.0923489481,0.0841324355,95.023,0.6912965805,9
12755,114322,0.769278734,0.640765731,0.4765653048,3.67328e-05,0.3305738398,0.0434050516,110.126,0.3371999485,2
12756,114861,0.9380927721,0.7723689758,0.2333430295,1e-10,0.2848662113,0.0837828879,116.134,0.6360685773,2
12757,114879,0.9940618128,0.13831198960000002,0.1310065237,0.000132213,0.9469955386,0.0921009718,65.683,0.3775177541,5
12758,114880,0.9861039564,0.3128206782,0.2284101314,0.8877022433,0.7404244694,0.4584356784000001,73.885,0.3735216399,5
12759,114883,0.9945914763,0.1605124634,0.1488825128,0.0469967987,0.9068951927,0.07546588900000001,92.665,0.1740812186,5
12760,115309,0.564948994,0.5219472743,0.7002772852,0.8393685165000001,0.083174992,0.1601434024,116.04799999999999,0.7728064722,7
12761,115310,0.1646380828,0.2264545972,0.1466766106,1.05e-08,0.3761730305,0.0987698617,162.65200000000002,0.0392430214,0
12762,115312,0.7350163865,0.6544654265,0.7718519886,0.9028724447,0.1108150984,0.0893387485,116.241,0.9545274149,7
12763,115315,0.1377460771,0.3344259502,0.0180302487,2.54e-07,0.2099132874,0.0361367389,110.791,0.2400657477,1
12764,115339,0.0213336311,0.6283409786,0.5595032785,0.7166408573999999,0.08400058490000001,0.0436687096,132.06799999999998,0.1492128793,6
12765,115356,0.4285282294,0.8788752345999999,0.9002625868,0.6347232174,0.08052075759999999,0.0394339825,128.591,0.9689466952,7
12766,115357,0.28885305510000003,0.6765169137999999,0.9125894685,0.9751958476,0.0946361703,0.0430482938,124.961,0.0394754811,6
12767,115358,0.2939939951,0.9392014068,0.9393247627,0.0880029161,0.1019121193,0.0384638763,124.97399999999999,0.9419363782,9
12768,115359,0.9117171132,0.8041932069,0.6995931693999999,3.62138e-05,0.0932893521,0.061547768,150.059,0.3867743471,9
12769,115361,0.5116469631,0.563138064,0.8580011595,0.9618539429,0.118677559,0.032753269700000004,74.98899999999999,0.6604202387,7
12770,115362,0.1885766374,0.8168736716,0.9362218403,0.8262520882,0.1370896647,0.1105346916,93.744,0.4697192147,7
12771,115363,0.4141673782,0.7153353347,0.9734581912,0.0662723442,0.07965357099999999,0.1369027855,74.967,0.8981663499,9
12772,115364,0.3466659753,0.7195162734999999,0.997635156,0.87819109,0.0551737822,0.051645057300000005,125.01299999999999,0.3000342029,7
12773,115365,0.3861267449,0.5925541339,0.9775086451,0.8866505052,0.1339140802,0.0474823741,149.998,0.9632474725,7
12774,115366,0.0082727413,0.6966102972,0.6782246743000001,0.8293509575,0.120963395,0.4684048056,179.851,0.236633748,7
12775,115367,0.7088940934,0.4976433834,0.7997223739,0.9602163848,0.2867761714,0.0453825162,187.46200000000002,0.9623699947,3
12776,115368,0.2057452575,0.7793854042,0.7544583547,0.8749279841,0.0981165421,0.0523681048,112.521,0.9681209443,7
12777,115369,0.1570030257,0.6959836509999999,0.9762324551,0.8921250772,0.1270814265,0.0501154558,112.509,0.8809921586,7
12778,115370,0.051115447,0.7417732652,0.8606174283,0.1898128805,0.1308191936,0.0531110283,125.007,0.7239374556,9
12779,115371,0.1568204364,0.8611765042,0.9976305079,0.5344470607,0.2105037024,0.056771165599999986,150.019,0.9872669463,7
12780,115372,0.1546477495,0.8411239049,0.8091741722,0.7937055990999999,0.0779039193,0.0765471786,149.999,0.9754836321,7
12781,115373,0.2135326072,0.5144792812,0.9613008234,0.9620191502,0.3417854557,0.0418072343,118.073,0.9693254043,7
12782,115375,0.7023370995999999,0.5208987908,0.5772603225,0.1939083822,0.2257014973,0.0442927012,128.422,0.3518289718,1
12783,115376,0.3046902949,0.632671902,0.8150318542,0.5616372499,0.108507679,0.0398719153,89.96600000000001,0.7449253492,7
12784,115377,0.4124702558,0.5579649326,0.8326681322,0.0037500711,0.2933231656,0.0947206633,125.775,0.4323754478,0
12785,115378,0.2811706908,0.699373026,0.9889509241,5.2766e-05,0.2587073993,0.054968246100000014,149.98,0.9786157,9
12786,115379,0.5552725359,0.2296958665,0.8465919076,0.8332547481999999,0.134240329,0.038409453,149.984,0.3980474216,6
12787,115380,0.2090964348,0.7658697579000001,0.7020619172,0.5492584117,0.1115527833,0.0833463437,166.55700000000002,0.7088064145,7
12788,115381,0.3990881325,0.6054369223,0.9569413493,0.4473747197,0.2067126305,0.0554380108,112.50299999999999,0.6384612853,7
12789,115382,0.40423308,0.7013973537,0.6371837115,0.8937450725,0.1404743395,0.044708568600000005,93.79700000000001,0.9701945814,7
12790,115383,0.3646257475,0.7750888845,0.8474372111,0.8472891484,0.0832173692,0.040722299,112.501,0.6728080721999999,7
12791,115384,0.3951366154,0.8423094519,0.9646825493,0.9282355534,0.1340896542,0.0347277276,125.024,0.9608220261,7
12792,115385,0.0952148734,0.8638215635,0.8044241674,0.8498397139,0.1318866718,0.040031508,112.455,0.9039504066,7
12793,115386,0.3968222056,0.7398146244,0.9995808355,0.8644311345,0.0679077384,0.1266017667,187.541,0.9715599373,7
12794,115387,0.0491320623,0.4817073894,0.915535137,0.16908410280000002,0.1487188233,0.0640576696,166.69799999999998,0.5610471632999999,0
12795,115388,0.1786609695,0.7679255372,0.9800130957,0.0011691621,0.120933943,0.0909858345,93.749,0.7343118879,9
12796,115389,0.4024810102,0.8275980833,0.8717079769,0.942285976,0.06750948309999999,0.0583825001,124.964,0.8366698413,7
12797,115391,0.4647039255,0.3619499877,0.933352245,0.2423883307,0.1134868704,0.06303814940000001,82.98200000000001,0.5860906515,0
12798,115392,0.0675478838,0.9312853811,0.8155934842,0.0234116729,0.1196856034,0.0710293569,128.58100000000002,0.9628811585,9
12799,115663,0.1155008891,0.5874066551,0.8314162516,0.0116301628,0.0942393138,0.08665970890000001,140.011,0.4319963753,0
12800,115664,0.03619078,0.4383734038,0.8893004211,0.1191804172,0.3957340199,0.0393102173,127.509,0.8818302017,0
12801,115665,0.0100906192,0.6407762948,0.97134835,0.8857919617,0.1409342742,0.0422778699,99.99700000000001,0.7493809548999999,7
12802,115666,0.13070384699999998,0.3199973853,0.6047293861,0.4211961266,0.0977753116,0.0302225989,176.065,0.5959066921,6
12803,115667,0.0559382058,0.582239735,0.7401492048,0.6349854543,0.1210112064,0.0332482105,130.082,0.3804149623,6
12804,115668,0.0720668952,0.6046733299,0.7915191891,0.5922330445,0.1128286806,0.0445617837,74.999,0.6916804178,7
12805,115669,0.1193284124,0.5070090242999999,0.8710403970999999,0.0001661212,0.3205356963,0.0465210414,169.959,0.7836880328,0
12806,115670,0.1308959709,0.5157971004,0.6599932541,0.0190219537,0.1184579419,0.0282695506,140.035,0.5068606787,0
12807,115671,0.264026007,0.4882791104,0.7555478390000001,0.3086667829,0.368783853,0.0387483445,75.005,0.5556152659,0
12808,115672,0.3386194578,0.7218869445,0.6902733338,4.77945e-05,0.1082644519,0.0337487742,137.946,0.839120565,9
12809,115673,0.0026979238,0.4224780916,0.6917457553,0.0178137687,0.3313332725,0.0284594096,150.028,0.5773772336999999,0
12810,115674,0.0206663726,0.2531878461,0.8115607201,0.4233588244,0.0745458643,0.0593064743,156.19,0.5359326941,6
12811,115675,0.121144463,0.5835937846,0.8640888317000001,0.07880850889999999,0.108950893,0.0365143398,96.98700000000001,0.8280552854000001,9
12812,115676,0.2146819299,0.5896096304999999,0.8326741631,0.9165969704,0.3652824077,0.0608700409,150.032,0.6826488434,7
12813,115677,0.07386183219999999,0.4503803225,0.7133237204999999,0.0059103112,0.2429777258,0.0287523521,129.939,0.4335614444,0
12814,115678,0.1147847581,0.5322609706,0.6889433615999999,0.0414895158,0.07612233360000001,0.0270436992,135.046,0.7266262778,9
12815,115679,0.0919672035,0.5004690768,0.4997545023,0.7428356166,0.0898925187,0.02791878,149.389,0.3379658125,6
12816,115680,0.2285378703,0.4499392369,0.5143592152,4.133e-07,0.1167701134,0.0284057147,125.036,0.4948788877000001,0
12817,115681,0.0167994762,0.5061404905,0.8181123747,0.5846764835,0.1156764826,0.0371168726,139.994,0.3353838116,6
12818,115761,0.002551338,0.4581396541,0.9948774401,2.43993e-05,0.32715342210000004,0.1133707895,140.47899999999998,0.1082286001,0
12819,115762,0.0020343055,0.3456527979,0.9705584527,0.00192037,0.135037286,0.1550901374,98.68299999999999,0.2559202149,0
12820,115763,0.9742965321,0.5844417473,0.6188987771,0.9079825397,0.14023625480000002,0.0497368758,88.84100000000001,0.6687323321,3
12821,115764,0.27641676190000003,0.3254226179,0.8567494079000001,0.6666867998,0.3189738862,0.17922295670000002,150.01,0.4159561518,6
12822,115765,8.7561e-05,0.4452507582,0.9958139424,0.7423408506999999,0.33342122820000003,0.0724639466,109.96600000000001,0.3146355696,6
12823,115766,0.8444171864,0.403125986,0.5020092171,0.0258368709,0.1610543837,0.0349906781,95.016,0.1828317995,1
12824,116024,0.14285575779999998,0.6636148237,0.9841745516,0.643476272,0.0725762931,0.0527122137,109.991,0.3668999222,6
12825,116451,0.9437831405,0.3703684636,0.2328644692,0.3501622315,0.1258267729,0.0326031151,96.585,0.2148049003,1
12826,116452,0.9521521451,0.2770402159,0.2645461643,0.0535317376,0.122276656,0.0326919691,138.64700000000002,0.2162874424,1
12827,116454,0.8981658092,0.3265974753,0.3706394635,0.9109484293,0.21988436600000005,0.031091172,79.131,0.228611826,4
12828,116455,0.9705025688,0.5292771208,0.2799534339,0.8482587173999999,0.12591283150000002,0.0405876212,83.79899999999999,0.7394803528,3
12829,116456,0.7549705161,0.6427433565999999,0.2601278113,0.8751822040999999,0.1055282259,0.0264969944,159.969,0.4455535906000001,3
12830,116541,0.0100707641,0.367600771,0.4272029359,0.9126332918,0.4233795052,0.3890907058,186.628,0.6594174043,5
12831,116543,0.9318262968,0.6238089003,0.6188809075,0.9633661026,0.1113721076,0.0542441073,106.321,0.7449940687000001,7
12832,116544,0.2091830085,0.6406778854,0.856854685,0.9317310514,0.1213188605,0.0293030744,120.00399999999999,0.8801641361,7
12833,116545,0.0047413422,0.4141762237,0.5472051213,0.8391510126,0.0727131102,0.044348641,132.796,0.1987160147,6
12834,116546,0.7709525242,0.1109253013,0.4199649476,0.8662727772,0.3036752961,0.0447637198,172.725,0.0829159176,3
12835,116547,0.6718566528000001,0.4981486021,0.4352288284000001,0.9229287937,0.1168659021,0.0380223343,37.245,0.4913973695,4
12836,116548,0.3984449656,0.3072266565,0.3016678062,0.8983047147,0.1267731193,0.0300955856,85.93,0.0329982204,4
12837,116549,0.8587050612999999,0.4784242348,0.1561869427,0.9307757278,0.1323860094,0.0298734023,94.01100000000001,0.1051072845,4
